line_id,phone_number,assigned_employee,employee_id,department,cost_center,carrier,plan_name,plan_monthly_cost,data_allowance_gb,data_used_gb,data_used_gb_prev1,data_used_gb_prev2,voice_minutes_used,sms_count,feature_charges,overage_charges,international_roaming_charges,total_monthly_charge,line_status,device_model,activation_date,contract_end_date,billing_period
L-00228,555-010-0582,Priya Novak,E-0503,IT,CC-1500,Verizon,Business Unlimited Plus,65.00,999,3.88,2.43,3.70,55,79,5.90,0.00,0.00,70.90,Active,Google Pixel 7,2025-06-09,2027-06-09,2026-08
L-00229,555-010-0003,Reese Diaz,E-0186,Facilities,CC-1600,T-Mobile,Business Unlimited Pro,85.00,999,18.58,8.55,9.73,820,148,3.67,0.00,0.00,88.67,Active,Samsung Galaxy S24,2025-01-27,2027-01-27,2026-08
L-00230,555-010-0010,Theo Klein,E-0337,Facilities,CC-1600,AT&T,Pooled 15GB,48.00,15,26.09,12.79,8.68,663,291,5.79,0.00,0.00,53.79,Active,iPhone 15 Pro,2025-08-13,2027-08-13,2026-08
L-00231,555-010-0018,Clara Fitzgerald,E-0420,Facilities,CC-1600,T-Mobile,Business Unlimited Plus,65.00,999,22.94,6.84,23.40,637,390,20.37,0.00,0.00,85.37,Active,Google Pixel 8,2023-05-03,2025-05-02,2026-08
L-00232,555-010-0048,Emerson Ortiz,E-0038,Facilities,CC-1600,T-Mobile,Pooled 15GB,48.00,15,0.00,0.00,0.00,0,0,4.31,0.00,0.00,52.31,Active,iPhone 15 Pro,2024-04-25,2026-02-18,2026-08
L-00233,555-010-0049,Ines Schultz,E-0282,Facilities,CC-1600,AT&T,Pooled 15GB,48.00,15,14.85,19.10,28.79,596,227,14.41,0.00,0.00,62.41,Active,iPhone SE (3rd gen),2025-10-14,2027-10-14,2026-08
L-00234,555-010-0072,,,Facilities,CC-1600,T-Mobile,Pooled 2GB,24.00,2,11.80,5.13,4.61,249,46,8.48,0.00,0.00,32.48,Active,iPhone 14,2025-05-11,2027-05-11,2026-08
L-00235,555-010-0074,Taylor Nasser,E-0180,Facilities,CC-1600,Verizon,Pooled 2GB,24.00,2,1.54,0.30,1.54,152,66,7.31,0.00,0.00,31.31,Active,iPhone 15,2023-01-30,2025-01-29,2026-08
L-00236,555-010-0083,Drew Singh,E-0188,Facilities,CC-1600,AT&T,Business Unlimited Plus,65.00,999,27.49,15.53,13.89,431,296,13.68,0.00,0.00,78.68,Active,iPhone 15 Pro,2024-09-21,2026-09-21,2026-08
L-00237,555-010-0087,Pat Rossi,E-0076,Facilities,CC-1600,T-Mobile,Business Unlimited Pro,85.00,999,22.46,21.21,11.78,348,30,19.02,0.00,0.00,104.02,Active,iPhone SE (3rd gen),2024-02-15,2026-02-14,2026-08
L-00238,555-010-0092,,,Facilities,CC-1600,AT&T,Voice + Text Only,18.00,0,0.00,0.00,0.00,374,56,13.18,0.00,0.00,31.18,Active,iPhone 15,2023-10-03,2025-10-02,2026-08
L-00239,555-010-0095,Blake Bergstrom,E-0049,Facilities,CC-1600,T-Mobile,Pooled 5GB,32.00,5,0.00,0.00,0.00,0,1,11.55,0.00,0.00,43.55,Active,iPhone SE (3rd gen),2024-02-23,2025-06-27,2026-08
L-00240,555-010-0105,Sasha Brooks,E-0306,Facilities,CC-1600,AT&T,IoT / Telematics 500MB,9.50,0.5,0.30,0.31,0.28,0,0,11.40,0.00,0.00,20.90,Active,Geotab GO9,2024-05-13,2026-05-13,2026-08
L-00241,555-010-0111,Jonas Schultz,E-0232,Facilities,CC-1600,AT&T,Pooled 15GB,48.00,15,9.03,20.27,15.14,527,326,9.70,0.00,0.00,57.70,Active,iPhone SE (3rd gen),2023-01-19,2025-01-18,2026-08
L-00242,555-010-0126,Chris Carmichael,E-0169,Facilities,CC-1600,AT&T,Pooled 2GB,24.00,2,0.76,0.41,1.30,202,46,17.24,0.00,0.00,41.24,Active,iPhone 15,2025-12-01,2027-12-01,2026-08
L-00243,555-010-0133,Andre Kowalski,E-0064,Facilities,CC-1600,T-Mobile,Pooled 5GB,32.00,5,3.99,2.39,4.62,250,27,7.41,0.00,0.00,39.41,Active,Samsung Galaxy S24,2023-04-09,2025-04-08,2026-08
L-00244,555-010-0143,Amari Ortiz,E-0215,Facilities,CC-1600,AT&T,Pooled 15GB,48.00,15,25.00,22.70,15.83,309,367,19.03,0.00,0.00,67.03,Active,iPhone 15 Pro,2023-10-23,2025-10-22,2026-08
L-00245,555-010-0144,Sage Bergstrom,E-0051,Facilities,CC-1600,Verizon,Pooled 5GB,32.00,5,0.00,0.00,0.00,0,0,6.13,0.00,0.00,38.13,Active,iPhone 14,2025-06-22,2025-07-30,2026-08
L-00246,555-010-0161,Fatima Lambert,E-0396,Facilities,CC-1600,Verizon,Pooled 2GB,24.00,2,1.21,0.54,1.13,80,123,16.17,0.00,0.00,40.17,Active,Samsung Galaxy S24,2024-06-22,2026-06-22,2026-08
L-00247,555-010-0162,Sam Olsen,E-0105,Facilities,CC-1600,Verizon,Voice + Text Only,18.00,0,0.00,0.00,0.00,684,180,11.79,0.00,0.00,29.79,Active,Google Pixel 7,2024-01-09,2026-01-08,2026-08
L-00248,555-010-0166,,,Facilities,CC-1600,T-Mobile,Business Unlimited Plus,65.00,999,2.20,0.69,7.78,81,7,4.87,0.00,0.00,69.87,Active,Samsung Galaxy S24,2026-01-23,2028-01-23,2026-08
L-00249,555-010-0168,Riley Whitaker,E-0119,Facilities,CC-1600,Verizon,Pooled 2GB,24.00,2,0.18,1.10,1.84,25,9,1.48,0.00,0.00,25.48,Active,iPhone 14 Pro,2023-06-02,2025-06-01,2026-08
L-00250,555-010-0177,Eden Andersen,E-0200,Facilities,CC-1600,Verizon,Pooled 2GB,24.00,2,0.75,1.44,0.65,151,44,5.46,0.00,0.00,29.46,Active,iPhone SE (3rd gen),2026-03-15,2028-03-14,2026-08
L-00251,555-010-0199,,,Facilities,CC-1600,Verizon,IoT / Telematics 500MB,9.50,0.5,2.57,9.39,3.96,0,53,9.00,0.00,0.00,18.50,Active,Verizon IOT Tracker,2024-01-12,2026-01-11,2026-08
L-00252,555-010-0202,Ravi Nakamura,E-0252,Facilities,CC-1600,Verizon,Business Unlimited Pro,85.00,999,12.00,5.72,22.94,608,385,6.94,0.00,0.00,91.94,Active,Google Pixel 8,2025-07-24,2027-07-24,2026-08
L-00253,555-010-0203,Devon Carmichael,E-0402,Facilities,CC-1600,Verizon,Pooled 5GB,32.00,5,1.56,3.35,4.82,244,176,8.76,0.00,0.00,40.76,Active,Google Pixel 7,2023-07-10,2025-07-09,2026-08
L-00254,555-010-0213,Yara Iversen,E-0177,Facilities,CC-1600,AT&T,Business Unlimited Plus,65.00,999,6.95,25.59,28.63,866,390,4.97,0.00,0.00,69.97,Active,iPhone 14,2023-05-13,2025-05-12,2026-08
L-00255,555-010-0223,Omar Novak,E-0242,Facilities,CC-1600,Verizon,Pooled 5GB,32.00,5,2.60,3.62,3.31,112,13,19.74,0.00,0.00,51.74,Active,Google Pixel 7,2023-07-18,2025-07-17,2026-08
L-00256,555-010-0226,Sana Singh,E-0172,Facilities,CC-1600,Verizon,Business Unlimited Plus,65.00,999,18.64,5.69,23.71,509,326,17.05,0.00,0.00,82.05,Active,Google Pixel 7,2024-06-25,2026-06-25,2026-08
L-00257,555-010-0230,,,Facilities,CC-1600,T-Mobile,Pooled 5GB,32.00,5,1.56,4.64,8.69,299,16,6.15,0.00,0.00,38.15,Active,iPhone 15 Pro,2023-11-25,2025-11-24,2026-08
L-00258,555-010-0232,Riley Whitaker,E-0119,Facilities,CC-1600,Verizon,Pooled 15GB,48.00,15,11.15,7.67,7.85,609,216,19.67,0.00,0.00,67.67,Active,Google Pixel 8,2024-09-29,2026-09-29,2026-08
L-00259,555-010-0246,Avery Dubois,E-0267,Facilities,CC-1600,Verizon,Pooled 15GB,48.00,15,24.75,7.50,12.10,513,379,16.92,0.00,0.00,64.92,Active,Samsung Galaxy S23,2025-04-24,2027-04-24,2026-08
L-00260,555-010-0254,Jordan Nakamura,E-0092,Facilities,CC-1600,Verizon,Pooled 2GB,24.00,2,1.69,1.09,1.24,382,33,6.84,0.00,0.00,30.84,Active,Google Pixel 7,2025-02-04,2027-02-04,2026-08
L-00261,555-010-0256,Sofia Nakamura,E-0414,Facilities,CC-1600,AT&T,Voice + Text Only,18.00,0,1.46,0.85,0.73,16,5,2.64,0.00,0.00,20.64,Active,Samsung Galaxy S23,2023-08-18,2025-08-17,2026-08
L-00262,555-010-0260,Leila Schultz,E-0395,Facilities,CC-1600,Verizon,Business Unlimited Plus,65.00,999,13.11,13.10,14.90,300,147,15.73,0.00,0.00,80.73,Active,iPhone 14,2023-12-01,2025-11-30,2026-08
L-00263,555-010-0265,,,Facilities,CC-1600,Verizon,Pooled 5GB,32.00,5,7.26,1.97,8.79,399,34,7.86,0.00,0.00,39.86,Active,iPhone 15 Pro,2023-09-01,2025-08-31,2026-08
L-00264,555-010-0267,Nora Singh,E-0163,Facilities,CC-1600,AT&T,Business Unlimited Plus,65.00,999,19.20,6.39,7.77,651,107,3.92,0.00,0.00,68.92,Active,iPhone 14,2025-12-02,2027-12-02,2026-08
L-00265,555-010-0286,Priya Silva,E-0033,Facilities,CC-1600,AT&T,Business Unlimited Plus,65.00,999,0.00,0.00,0.00,0,2,8.87,0.00,0.00,73.87,Active,Samsung Galaxy S23,2023-06-12,2027-05-22,2026-08
L-00266,555-010-0290,Chris MacLeod,E-0304,Facilities,CC-1600,AT&T,IoT / Telematics 500MB,9.50,0.5,0.33,0.09,0.13,0,0,19.90,0.00,0.00,29.40,Active,Samsara VG34,2025-05-26,2027-05-26,2026-08
L-00267,555-010-0306,Sofia Nakamura,E-0414,Facilities,CC-1600,Verizon,Pooled 15GB,48.00,15,17.31,11.45,26.73,322,167,4.89,0.00,0.00,52.89,Active,Google Pixel 7,2026-04-20,2028-04-19,2026-08
L-00268,555-010-0316,Emerson Larsen,E-0125,Facilities,CC-1600,AT&T,Pooled 15GB,48.00,15,17.13,7.92,25.28,663,192,4.22,0.00,0.00,52.22,Active,Google Pixel 8,2024-10-02,2026-10-02,2026-08
L-00269,555-010-0325,,,Facilities,CC-1600,T-Mobile,Pooled 2GB,24.00,2,2.54,10.12,4.86,236,73,6.33,0.00,0.00,30.33,Active,iPhone 15 Pro,2026-02-11,2028-02-11,2026-08
L-00270,555-010-0334,Emerson Costa,E-0168,Facilities,CC-1600,Verizon,IoT / Telematics 500MB,9.50,0.5,0.07,0.25,0.24,0,0,19.41,0.00,0.00,28.91,Active,Geotab GO9,2023-04-07,2025-04-06,2026-08
L-00271,555-010-0338,Jordan Larsen,E-0150,Facilities,CC-1600,Verizon,Business Unlimited Plus,65.00,999,14.33,9.57,22.57,846,345,21.04,0.00,0.00,86.04,Active,iPhone 15,2024-07-28,2026-07-28,2026-08
L-00272,555-010-0345,Sasha Brennan,E-0040,Facilities,CC-1600,T-Mobile,Pooled 15GB,48.00,15,0.00,0.00,0.00,0,0,9.68,0.00,0.00,57.68,Active,iPhone SE (3rd gen),2026-01-30,2026-05-28,2026-08
L-00273,555-010-0349,,,Facilities,CC-1600,AT&T,IoT / Telematics 500MB,9.50,0.5,6.49,10.97,7.60,0,0,3.32,0.00,0.00,12.82,Active,Samsara VG34,2024-10-25,2026-10-25,2026-08
L-00274,555-010-0360,Theo Berg,E-0434,Facilities,CC-1600,T-Mobile,Pooled 15GB,48.00,15,15.11,9.84,13.53,604,53,5.67,0.00,0.00,53.67,Active,iPhone 15,2023-09-29,2025-09-28,2026-08
L-00275,555-010-0361,Morgan Brennan,E-0021,Facilities,CC-1600,AT&T,Business Unlimited Pro,85.00,999,0.00,0.00,0.00,0,2,10.09,0.00,0.00,95.09,Active,Samsung Galaxy S23,2025-04-17,2026-10-31,2026-08
L-00276,555-010-0373,,,Facilities,CC-1600,T-Mobile,Voice + Text Only,18.00,0,0.00,0.00,0.00,324,41,3.41,0.00,0.00,21.41,Active,iPhone 13,2025-09-29,2027-09-29,2026-08
L-00277,555-010-0382,Shiloh Brennan,E-0281,Facilities,CC-1600,AT&T,IoT / Telematics 500MB,9.50,0.5,0.30,0.06,0.29,0,0,8.25,0.00,0.00,17.75,Active,Geotab GO9,2023-08-14,2025-08-13,2026-08
L-00278,555-010-0402,Parker Ibrahim,E-0330,Facilities,CC-1600,T-Mobile,Voice + Text Only,18.00,0,0.00,0.00,0.00,109,130,5.67,0.00,0.00,23.67,Active,iPhone 15 Pro,2023-05-23,2025-05-22,2026-08
L-00279,555-010-0408,Ibrahim Kowalski,E-0146,Facilities,CC-1600,AT&T,Voice + Text Only,18.00,0,0.00,0.00,0.00,646,214,17.94,0.00,0.00,35.94,Active,iPhone SE (3rd gen),2024-05-13,2026-05-13,2026-08
L-00280,555-010-0425,Riley Sanders,E-0094,Facilities,CC-1600,T-Mobile,IoT / Telematics 500MB,9.50,0.5,0.08,0.31,0.27,0,0,17.37,0.00,0.00,26.87,Active,Samsara VG34,2023-02-16,2025-02-15,2026-08
L-00281,555-010-0429,,,Facilities,CC-1600,Verizon,Pooled 5GB,32.00,5,9.67,3.84,6.25,178,69,4.70,0.00,0.00,36.70,Active,Google Pixel 7,2023-05-26,2025-05-25,2026-08
L-00282,555-010-0432,Ines Nakamura,E-0243,Facilities,CC-1600,T-Mobile,Business Unlimited Pro,85.00,999,25.00,12.27,28.86,482,172,5.11,0.00,0.00,90.11,Active,iPhone 14 Pro,2024-10-08,2026-10-08,2026-08
L-00283,555-010-0452,Andre Vargas,E-0137,Facilities,CC-1600,AT&T,Business Unlimited Pro,85.00,999,24.04,25.68,27.88,636,96,9.67,0.00,0.00,94.67,Active,iPhone 13,2025-08-04,2027-08-04,2026-08
L-00284,555-010-0464,,,Facilities,CC-1600,AT&T,Pooled 15GB,48.00,15,10.10,4.67,6.37,256,36,4.02,0.00,0.00,52.02,Active,iPhone SE (3rd gen),2025-07-26,2027-07-26,2026-08
L-00285,555-010-0467,Amari Ortiz,E-0215,Facilities,CC-1600,Verizon,Pooled 2GB,24.00,2,0.28,0.82,1.33,9,9,3.40,0.00,0.00,27.40,Active,Google Pixel 8,2025-09-16,2027-09-16,2026-08
L-00286,555-010-0473,,,Facilities,CC-1600,AT&T,Voice + Text Only,18.00,0,0.00,0.00,0.00,375,32,12.26,0.00,0.00,30.26,Active,iPhone 15,2024-06-02,2026-06-02,2026-08
L-00287,555-010-0479,,,Facilities,CC-1600,Verizon,Pooled 2GB,24.00,2,0.36,0.97,3.34,249,14,12.28,0.00,0.00,36.28,Active,Samsung Galaxy S24,2023-11-29,2025-11-28,2026-08
L-00288,555-010-0494,Blake Nakamura,E-0166,Facilities,CC-1600,AT&T,Pooled 5GB,32.00,5,3.05,4.46,3.76,478,36,15.98,0.00,0.00,47.98,Active,iPhone SE (3rd gen),2023-06-26,2025-06-25,2026-08
L-00289,555-010-0500,,,Facilities,CC-1600,AT&T,Pooled 15GB,48.00,15,4.18,10.77,0.38,372,23,2.40,0.00,0.00,50.40,Active,Samsung Galaxy S24,2024-07-14,2026-07-14,2026-08
L-00290,555-010-0522,Nora MacLeod,E-0345,Facilities,CC-1600,T-Mobile,Pooled 5GB,32.00,5,4.20,3.54,4.06,294,136,14.82,0.00,0.00,46.82,Active,iPhone 14 Pro,2025-11-14,2027-11-14,2026-08
L-00291,555-010-0540,Jordan Brennan,E-0085,Facilities,CC-1600,Verizon,Pooled 2GB,24.00,2,1.33,1.83,1.61,39,105,15.56,0.00,0.00,39.56,Active,iPhone 13,2026-03-10,2028-03-09,2026-08
L-00292,555-010-0549,Yara Iversen,E-0177,Facilities,CC-1600,T-Mobile,Business Unlimited Plus,65.00,999,0.73,0.64,0.95,1,2,3.55,0.00,0.00,68.55,Active,iPhone SE (3rd gen),2024-04-17,2026-04-17,2026-08
L-00293,555-010-0561,Kenji Sato,E-0067,Facilities,CC-1600,Verizon,Pooled 5GB,32.00,5,2.03,1.61,3.45,453,196,10.75,0.00,0.00,42.75,Active,Samsung Galaxy S23,2024-03-14,2026-03-14,2026-08
L-00294,555-010-0573,Cameron Kowalski,E-0264,Facilities,CC-1600,Verizon,Pooled 2GB,24.00,2,0.53,0.20,1.04,68,12,7.27,0.00,0.00,31.27,Active,iPhone 14 Pro,2024-07-26,2026-07-26,2026-08
L-00295,555-010-0581,Kenji Berg,E-0296,Facilities,CC-1600,Verizon,Business Unlimited Pro,85.00,999,26.83,23.30,22.53,768,171,10.83,0.00,0.00,95.83,Active,iPhone SE (3rd gen),2025-02-16,2027-02-16,2026-08
L-00296,555-010-0004,Nico Moreau,E-0276,Logistics,CC-1800,AT&T,Business Unlimited Plus,65.00,999,0.14,0.31,0.85,24,11,4.02,0.00,0.00,69.02,Active,iPhone 15 Pro,2024-10-10,2026-10-10,2026-08
L-00297,555-010-0009,,,Logistics,CC-1800,AT&T,Pooled 2GB,24.00,2,1.79,4.72,7.02,46,65,2.63,0.00,0.00,26.63,Active,Samsung Galaxy S23,2026-02-09,2028-02-09,2026-08
L-00298,555-010-0041,Shiloh Okafor,E-0359,Logistics,CC-1800,T-Mobile,Pooled 5GB,32.00,5,2.96,3.94,1.99,400,190,7.71,0.00,0.00,39.71,Active,iPhone 14 Pro,2025-01-31,2027-01-31,2026-08
L-00299,555-010-0067,Taylor Yamamoto,E-0250,Logistics,CC-1800,T-Mobile,Business Unlimited Plus,65.00,999,12.27,14.21,12.01,756,282,10.37,0.00,0.00,75.37,Active,iPhone SE (3rd gen),2025-11-18,2027-11-18,2026-08
L-00300,555-010-0079,Diego Hoffman,E-0173,Logistics,CC-1800,AT&T,Pooled 15GB,48.00,15,6.77,19.51,26.36,673,165,4.97,0.00,0.00,52.97,Active,Google Pixel 7,2023-01-18,2025-01-17,2026-08
L-00301,555-010-0089,Sasha Larsen,E-0185,Logistics,CC-1800,Verizon,Pooled 5GB,32.00,5,3.75,1.44,4.26,144,79,4.63,0.00,0.00,36.63,Active,Samsung Galaxy S24,2024-11-20,2026-11-20,2026-08
L-00302,555-010-0132,,,Logistics,CC-1800,AT&T,Pooled 5GB,32.00,5,11.79,4.44,5.80,260,58,10.98,0.00,0.00,42.98,Active,iPhone 14,2023-04-13,2025-04-12,2026-08
L-00303,555-010-0139,River Hughes,E-0147,Logistics,CC-1800,AT&T,Pooled 5GB,32.00,5,3.66,2.30,3.42,344,158,12.20,0.00,0.00,44.20,Active,iPhone 13,2023-09-23,2025-09-22,2026-08
L-00304,555-010-0140,Hana Diaz,E-0335,Logistics,CC-1800,AT&T,Pooled 15GB,48.00,15,14.68,11.68,13.30,713,373,16.58,0.00,0.00,64.58,Active,iPhone 15,2023-09-07,2025-09-06,2026-08
L-00305,555-010-0142,,,Logistics,CC-1800,T-Mobile,Business Unlimited Plus,65.00,999,1.30,4.13,6.80,296,11,6.62,0.00,0.00,71.62,Active,iPhone SE (3rd gen),2025-07-29,2027-07-29,2026-08
L-00306,555-010-0151,,,Logistics,CC-1800,AT&T,Pooled 15GB,48.00,15,1.14,6.74,5.78,324,37,10.85,0.00,0.00,58.85,Active,iPhone SE (3rd gen),2026-03-06,2028-03-05,2026-08
L-00307,555-010-0197,Lila Berg,E-0159,Logistics,CC-1800,Verizon,Voice + Text Only,18.00,0,0.00,0.00,0.00,331,186,10.82,0.00,0.00,28.82,Active,Google Pixel 7,2025-06-28,2027-06-28,2026-08
L-00308,555-010-0208,Marley Fitzgerald,E-0332,Logistics,CC-1800,T-Mobile,Business Unlimited Plus,65.00,999,9.77,10.29,11.05,719,361,6.62,0.00,0.00,71.62,Active,iPhone 14 Pro,2025-10-24,2027-10-24,2026-08
L-00309,555-010-0221,Amina Dubois,E-0149,Logistics,CC-1800,T-Mobile,Business Unlimited Plus,65.00,999,5.92,9.24,18.82,144,219,18.42,0.00,0.00,83.42,Active,Samsung Galaxy S24,2023-11-24,2025-11-23,2026-08
L-00310,555-010-0250,Eden Patel,E-0220,Logistics,CC-1800,T-Mobile,Voice + Text Only,18.00,0,0.00,0.00,0.00,520,163,10.60,0.00,0.00,28.60,Active,iPhone 13,2025-01-26,2027-01-26,2026-08
L-00311,555-010-0259,Noah Bergstrom,E-0358,Logistics,CC-1800,AT&T,Pooled 5GB,32.00,5,3.85,1.51,1.46,101,42,14.37,0.00,0.00,46.37,Active,iPhone SE (3rd gen),2026-02-20,2028-02-20,2026-08
L-00312,555-010-0277,Lila Gupta,E-0418,Logistics,CC-1800,Verizon,IoT / Telematics 500MB,9.50,0.5,0.21,0.18,0.09,0,0,9.71,0.00,0.00,19.21,Active,Verizon IOT Tracker,2025-04-17,2027-04-17,2026-08
L-00313,555-010-0281,Blake Bennett,E-0227,Logistics,CC-1800,AT&T,Pooled 2GB,24.00,2,1.05,1.20,1.16,198,127,21.78,0.00,0.00,45.78,Active,iPhone 13,2023-09-15,2025-09-14,2026-08
L-00314,555-010-0284,Hana Rossi,E-0318,Logistics,CC-1800,AT&T,Pooled 15GB,48.00,15,9.21,25.95,17.53,689,358,20.99,0.00,0.00,68.99,Active,Samsung Galaxy S24,2025-01-06,2027-01-06,2026-08
L-00315,555-010-0287,,,Logistics,CC-1800,Verizon,Pooled 5GB,32.00,5,1.48,6.49,5.50,76,2,7.86,0.00,0.00,39.86,Active,iPhone 13,2023-05-06,2025-05-05,2026-08
L-00316,555-010-0289,Reese Almeida,E-0156,Logistics,CC-1800,T-Mobile,Pooled 5GB,32.00,5,3.45,3.50,1.46,413,30,5.46,0.00,0.00,37.46,Active,Google Pixel 8,2023-08-05,2025-08-04,2026-08
L-00317,555-010-0298,Taylor Lambert,E-0374,Logistics,CC-1800,AT&T,Pooled 2GB,24.00,2,1.42,0.62,0.80,99,85,4.12,0.00,0.00,28.12,Active,iPhone 13,2023-01-29,2025-01-28,2026-08
L-00318,555-010-0299,,,Logistics,CC-1800,Verizon,Pooled 5GB,32.00,5,9.83,10.31,1.82,371,7,5.08,0.00,0.00,37.08,Active,iPhone 15 Pro,2023-08-18,2025-08-17,2026-08
L-00319,555-010-0309,,,Logistics,CC-1800,Verizon,Pooled 5GB,32.00,5,5.90,10.58,3.88,292,25,3.61,0.00,0.00,35.61,Active,iPhone SE (3rd gen),2025-04-12,2027-04-12,2026-08
L-00320,555-010-0340,Sage Johansson,E-0428,Logistics,CC-1800,Verizon,Pooled 15GB,48.00,15,16.21,23.08,24.54,538,118,11.23,0.00,0.00,59.23,Active,iPhone SE (3rd gen),2024-01-15,2026-01-14,2026-08
L-00321,555-010-0386,Harper Brooks,E-0192,Logistics,CC-1800,Verizon,Pooled 5GB,32.00,5,1.16,1.16,1.83,13,0,3.76,0.00,0.00,35.76,Active,Samsung Galaxy S24,2025-06-26,2027-06-26,2026-08
L-00322,555-010-0410,Theo MacLeod,E-0143,Logistics,CC-1800,Verizon,Voice + Text Only,18.00,0,0.00,0.00,0.00,65,233,20.21,0.00,0.00,38.21,Active,Samsung Galaxy S24,2023-05-27,2025-05-26,2026-08
L-00323,555-010-0461,Clara Sato,E-0291,Logistics,CC-1800,T-Mobile,Pooled 15GB,48.00,15,17.43,16.62,17.24,649,89,10.55,0.00,0.00,58.55,Active,iPhone 14 Pro,2023-03-28,2025-03-27,2026-08
L-00324,555-010-0482,Harper Brooks,E-0192,Logistics,CC-1800,Verizon,Business Unlimited Pro,85.00,999,26.33,19.00,7.91,667,292,12.08,0.00,0.00,97.08,Active,Google Pixel 8,2023-09-07,2025-09-06,2026-08
L-00325,555-010-0498,Theo Khan,E-0233,Logistics,CC-1800,AT&T,IoT / Telematics 500MB,9.50,0.5,0.34,0.09,0.10,0,0,17.39,0.00,0.00,26.89,Active,Geotab GO9,2023-07-08,2025-07-07,2026-08
L-00326,555-010-0499,Casey Gupta,E-0209,Logistics,CC-1800,Verizon,Business Unlimited Plus,65.00,999,19.76,8.03,23.76,402,366,19.46,0.00,0.00,84.46,Active,Samsung Galaxy S23,2025-07-26,2027-07-26,2026-08
L-00327,555-010-0505,Blake Vargas,E-0379,Logistics,CC-1800,Verizon,Pooled 15GB,48.00,15,23.32,22.79,25.07,713,315,8.23,0.00,0.00,56.23,Active,iPhone 15 Pro,2024-06-24,2026-06-24,2026-08
L-00328,555-010-0515,Jordan Okafor,E-0164,Logistics,CC-1800,T-Mobile,Business Unlimited Pro,85.00,999,13.54,22.43,11.75,289,94,6.06,0.00,0.00,91.06,Active,iPhone 15 Pro,2024-06-23,2026-06-23,2026-08
L-00329,555-010-0517,Kerry Schultz,E-0305,Logistics,CC-1800,Verizon,Pooled 5GB,32.00,5,3.66,2.53,2.62,59,178,17.11,0.00,0.00,49.11,Active,iPhone 13,2025-04-11,2027-04-11,2026-08
L-00330,555-010-0526,Nico Moreau,E-0276,Logistics,CC-1800,Verizon,Business Unlimited Plus,65.00,999,27.04,24.29,8.23,541,378,18.24,0.00,0.00,83.24,Active,iPhone 14,2025-06-20,2027-06-20,2026-08
L-00331,555-010-0535,Ines Walsh,E-0089,Logistics,CC-1800,AT&T,Business Unlimited Plus,65.00,999,6.15,21.33,13.63,516,274,12.71,0.00,0.00,77.71,Active,iPhone 15 Pro,2025-11-09,2027-11-09,2026-08
L-00332,555-010-0555,Andre Cho,E-0074,Logistics,CC-1800,AT&T,Pooled 5GB,32.00,5,3.87,3.17,2.77,276,97,6.32,0.00,0.00,38.32,Active,iPhone 14,2025-08-07,2027-08-07,2026-08
L-00333,555-010-0567,Hayden Petrov,E-0392,Logistics,CC-1800,Verizon,Voice + Text Only,18.00,0,0.00,0.00,0.00,291,73,16.59,0.00,0.00,34.59,Active,Samsung Galaxy S23,2024-11-09,2026-11-09,2026-08
L-00334,555-010-0569,Lila Yamamoto,E-0151,Logistics,CC-1800,AT&T,Pooled 5GB,32.00,5,3.19,4.26,1.81,125,160,5.12,0.00,0.00,37.12,Active,iPhone 13,2024-06-23,2026-06-23,2026-08
L-00335,555-010-0585,Parker Costa,E-0171,Logistics,CC-1800,T-Mobile,Voice + Text Only,18.00,0,0.00,0.00,0.00,598,95,16.47,0.00,0.00,34.47,Active,iPhone 15,2025-04-12,2027-04-12,2026-08
L-00336,555-010-0020,Jordan Diaz,E-0412,Sales,CC-2200,T-Mobile,Business Unlimited Pro,85.00,999,6.92,10.08,13.99,85,148,6.92,0.00,0.00,91.92,Active,Samsung Galaxy S23,2023-12-09,2025-12-08,2026-08
L-00337,555-010-0024,Priya Castillo,E-0203,Sales,CC-2200,AT&T,Business Unlimited Plus,65.00,999,21.61,19.49,20.02,223,382,15.88,0.00,0.00,80.88,Active,Samsung Galaxy S23,2024-09-19,2026-09-19,2026-08
L-00338,555-010-0027,Amina Rahman,E-0161,Sales,CC-2200,T-Mobile,Pooled 5GB,32.00,5,4.02,2.98,3.13,267,183,11.85,0.00,0.00,43.85,Active,iPhone 15,2023-12-26,2025-12-25,2026-08
L-00339,555-010-0033,Taylor Bergstrom,E-0387,Sales,CC-2200,T-Mobile,Business Unlimited Plus,65.00,999,16.26,16.50,25.31,658,78,8.04,0.00,0.00,73.04,Active,Google Pixel 7,2026-02-18,2028-02-18,2026-08
L-00340,555-010-0055,Elliot Nguyen,E-0459,Sales,CC-2200,AT&T,Pooled 5GB,32.00,5,13.50,7.88,11.04,483,153,3.09,115.32,0.00,150.41,Active,iPhone 14 Pro,2023-12-26,2025-12-25,2026-08
L-00341,555-010-0068,Finley Nguyen,E-0456,Sales,CC-2200,AT&T,Pooled 5GB,32.00,5,8.41,10.29,11.97,298,64,5.84,114.77,0.00,152.61,Active,iPhone 14 Pro,2025-08-25,2027-08-25,2026-08
L-00342,555-010-0075,Ines Whitaker,E-0132,Sales,CC-2200,AT&T,Pooled 15GB,48.00,15,15.78,7.67,29.79,158,107,7.84,0.00,0.00,55.84,Active,iPhone SE (3rd gen),2024-03-31,2026-03-31,2026-08
